review	condition
" (1)Department of Psychology, Faculty of Science, University of Warwick, Coventry, UK. (2)Counselling Psychology, Faculty of Education, University of Ottawa, Ottawa, ON, Canada. (3)School of Psychology, Faculty of Social Sciences, University of Ottawa, Ottawa, ON, Canada. PURPOSE: Borderline personality disorder (BPD) and eating disorders are highly comorbid, but the shared course of symptoms and associated risks remain poorly understood. The aim of this study was to examine joint symptom trajectories, temporal precedence, risk factors, and population attributable fractions (PAFs) in a community sample of adolescents, using a developmental psychopathology and psychosocial framework. METHODS: Across five years (age 14-18 years), adolescents (n = 544, 56% girls) reported on BPD features and disordered eating behavior. Sociodemographic, interpersonal, and clinical risks were assessed in childhood (age 10-13 years). We used a person-centered approach to examine latent class growth analyses, joint trajectory models, and calculated PAFs. RESULTS: Three-class solutions were found for both disordered eating and BPD features (low, moderate, high), creating nine joint trajectories. High levels of disordered eating were a stronger indicator of high levels of BPD features than was the reverse. Girls and LGBTQ+ youth were most likely to be in a high symptom trajectory. Bullying perpetration and clinical hyperactivity were unique risks for BPD features. Bullying victimization contributed the largest PAF to disordered eating and BPD features. CONCLUSION: We identified several novel and clinically relevant findings related to temporality, risks, screening, and the treatment of adolescent eating problems and BPD. DOI: 10.1017/S0954579423000792 PMID: 37589119  27. Psychol Res Behav Manag. 2023 Aug 11;16:3199-3217. doi: 10.2147/PRBM.S414685. eCollection 2023. Influence of Narcissistic CEOs on Corporate Social Responsibility (CSR) Choices: The Moderating Role of the Legal Environment. Gao Q(1), Gao L(1), Long D(2), Wang Y(3).  "	personality
" (1)Department of Personality, Evaluation, and Psychological Treatment, University of Malaga, Spain. Electronic address: jmsalguero@uma.es. (2)Department of Psychology, Camilo Jose Cela University, Spain. Transdiagnostic approaches to psychopathology have postulated that factors related to perceived control are particularly relevant to mental health. Here we focused on a specific perceived control-related construct: metacognitive beliefs about uncontrollability. Evidence suggests that dysfunctional metacognitive beliefs play a role in the activation and maintenance of maladaptive emotion regulation strategies and emotional distress. Metacognitive beliefs about the uncontrollability and danger of worry are the most strongly associated with psychopathology. In this multi-study research, we hypothesized that metacognitive beliefs about uncontrollability make a specific contribution to emotion regulation strategies and clinical symptoms. We tested our hypotheses in four different studies, both cross-sectionally and longitudinally (N?=?2224). Participants completed measures of metacognitive beliefs, maladaptive strategies (e.g., worry, thought suppression), and clinical symptoms (e.g., generalized anxiety, emotional distress, depressive and anxiety symptoms). Our results showed that uncontrollability beliefs were the strongest variable associated with maladaptive emotion regulation strategies and clinical symptoms (cross-sectionally), and the only ones that predicted them in the long term. We discuss the theoretical and clinical implications of these results in the light of the metacognitive model and control-related theories. Copyright © 2023. Published by Elsevier B.V. DOI: 10.1016/j.jad.2023.08.090 PMID: 37611642 Conflict of interest statement: Declaration of competing interest The authors declared that there were no conflicts of interest with respect to the authorship or the publication of this article.  3. Front Psychiatry. 2023 Aug 7;14:1155582. doi: 10.3389/fpsyt.2023.1155582. eCollection 2023. The multicenter effectiveness study of inpatient and day hospital treatment in departments of psychosomatic medicine and psychotherapy in Germany. Doering S(#)(1)(2), Herpertz S(#)(3), Pape M(3), Hofmann T(4), Rose M(4), Imbierowicz K(5), Geiser F(5), Bierling AL(6)(7)(8), Weidner K(6), Rademacher J(9), Michalek S(9), Morawa E(10), Erim Y(10), Teigelack P(11), Teufel M(11), Hartmann A(12), Lahmann C(12), Peters EMJ(13)(14), Kruse J(13)(14), von Boetticher D(15), Herrmann-Lingen C(15), Nöhre M(16), de Zwaan M(16), Dinger U(9)(17), Friederich HC(17), Niecke A(18), Albus C(18), Zwerenz R(19), Beutel M(19), Sattel HC(20), Henningsen P(20), Stein B(21), Waller C(21), Hake K(22), Spitzer C(22), Stengel A(23), Zipfel S(23), Weimer K(24), Gündel H(24), Kessler H(3)(25).  "	narcissistic
 (1)Department of Psychology, Faculty of Philosophy, University of Novi Sad, Novi Sad, Serbia. OBJECTIVE: This study examined whether phenotypic correlations between psychopathological dimensions and personality traits of different hierarchical levels originate from common genetic and environmental sources of variance. METHOD: Participants were 386 monozygotic and 204 dizygotic twins. The Psychiatric Diagnostic Screening Questionnaire (PDSQ) was applied along with the Revised NEO Personality Inventory (NEO-PI-R). The results of the CFA confirmed the hypothesis of the internalizing and externalizing dimensions underlying PDSQ scales. RESULTS: The results indicated a significantly greater role of genetic compared to environmental factors in the relationship between internalizing psychopathology and personality traits. Facets of neuroticism showed positive genetic links with internalizing disorders, while negative genetic links were shown for all facets of extraversion except excitement-seeking, competence, self-discipline, achievement striving, actions, and trust. Lower-order personality traits were shown to be associated with internalizing disorders more intensively than the broader domains to which they belong, both at the phenotypic and genetic levels. CONCLUSIONS: High neuroticism, together with several facets from the domain of extraversion and conscientiousness seems to represent an increased genetic susceptibility to the disorders from the internalizing spectrum. Results also suggest that specific environmental factors which are not shared with personality traits contribute to the internalizing symptoms. © 2023 Wiley Periodicals LLC. DOI: 10.1111/jopy.12878 PMID: 37614221  2. J Affect Disord. 2023 Aug 21:S0165-0327(23)01072-8. doi: 10.1016/j.jad.2023.08.090. Online ahead of print. A multi-study examination of the relevance of the metacognitive beliefs about uncontrollability in emotion regulation and clinical symptoms. Salguero JM(1), Ramos-Cejudo J(2).  	personality
 (1)Department of Psychological and Brain Sciences, University of Massachusetts Amherst. (2)Department of Psychology, Hofstra University. (3)Department of Psychiatry, Icahn School of Medicine at Mount Sinai. (4)Department of Psychiatry, University of California San Francisco. (5)Department of Psychiatry, University of California San Diego. (6)Department of Psychological Sciences, Auburn University. Existing literature on the effects of borderline personality disorder (BPD) and eating disorder (ED) comorbidity in terms of clinical presentation and treatment outcome has been limited and inconclusive. The present study examined whether clients with EDs and varying levels of BPD symptoms presented with more severe ED symptoms at admission, and whether they responded to dialectical behavior therapy (DBT)-based treatment. Participants (N = 176) were adults in a DBT-based partial hospitalization program for EDs at an academic medical center. Participants completed self-report measures at admission, 1-month postadmission, discharge, and 6-month follow-up. Results suggested that patients with elevated BPD symptoms at admission had greater ED symptoms during treatment, evidenced by small to moderate effect sizes. However, patients with high BPD symptoms demonstrated steeper declines in binge eating, fasting, and parasuicidal behavior early during treatment compared to patients with low BPD symptoms. Individuals with high BPD symptoms at admission (i.e., probable BPD diagnosis) were as likely to meet remission criteria and relapse as individuals with low BPD symptoms, though this null finding may be influenced by small cell sizes. Our findings also suggest that DBT skills use does not predict changes in symptoms. In sum, our findings suggest that while clients with higher BPD symptoms may improve during DBT-based partial hospitalization, their ED symptoms may remain more severe. Future studies are needed to determine whether adjunctive treatments improve outcomes for clients with EDs and comorbid BPD symptoms in DBT programs and whether skills use quality is a better predictor of ED symptom changes. (PsycInfo Database Record (c) 2023 APA, all rights reserved). DOI: 10.1037/per0000641 PMID: 37589688  30. Dev Psychopathol. 2023 Aug 17:1-12. doi: 10.1017/S0954579423000792. Online ahead of print. Trajectories, comorbidity, and risk factors for adolescent disordered eating and borderline personality disorder features. Lee KS(1), Vaillancourt T(2)(3).  	narcissistic
" (1)Center for Leadership and People Management, LMU Munich, Geschwister-Scholl-Platz 1, 80539, Munich, Germany. (2)Department of Experimental Psychology, University of Regensburg, Universitätsstraße 31, 93053, Regensburg, Germany. matthias.hudecek@ur.de. (3)Department of Business Psychology, Technical University of Applied Sciences Augsburg, An der Hochschule 1, 86161, Augsburg, Germany. BACKGROUND: The concepts of Dark Triad and Psychological Capital (PsyCap) have been extensively researched separately, but until one recent study, their interrelation has not been investigated. Purpose of this study was to uncover differences of the relationship of both concepts across work related industries. METHODS: In total, 2,109 German employees across 11 industries completed a questionnaire on Dark Triad (narcissism, psychopathy and Machiavellianism) and PsyCap. Multiple regression analyses were used to test the association of both concepts across industries. RESULTS: Values of narcissism, psychopathy and PsyCap generally differed between industries. No significant differences were found for Machiavellianism. While narcissism relates positively to PsyCap in all industry sectors, psychopathy only showed a negative relation to PsyCap in some sectors. For industries architecture, automotive and consulting, psychopathy did not significantly predict PsyCap. CONCLUSIONS: We argue that different expectations of employees per industry make it easier or harder for different personalities to assimilate (homogeneity hypothesis) to the work context (measured by PsyCap). Future studies should investigate this further with other variables such as person-organization-fit. This study was, however, the first to simultaneously investigate Dark Triad and PsyCap among employees and their respective industry. It extends previous findings by revealing differences of both concepts across and within industry sectors. The study can help to reconsider in which industries Dark Triad personality affects PsyCap as antecedent of workplace outcomes such as work satisfaction or job performance. © 2023. BioMed Central Ltd., part of Springer Nature. DOI: 10.1186/s40359-023-01266-4 PMCID: PMC10436650 PMID: 37592346 [Indexed for MEDLINE] Conflict of interest statement: The authors declare that they have no competing interests.  23. J Affect Disord. 2023 Aug 15;340:583-591. doi: 10.1016/j.jad.2023.08.081. Online ahead of print. Sex differences in the symptom network structure of depression: Findings from a nationwide sample of the Spanish adult population. Izquierdo A(1), Dolz-Del-Castellar B(2), Miret M(3), Olaya B(4), Haro JM(4), Ayuso-Mateos JL(2), Lara E(5).  "	personality
" (1)Centre for Psychiatry Research, Department of Clinical Neuroscience, Karolinska Institutet, and Stockholm Health Care Services, Stockholm, Sweden. (2)Sence Research AB, Uppsala, Sweden. (3)Department of Medical Sciences, Uppsala University, Uppsala, Sweden. (4)Department of Women's and Children's Health, Uppsala University, Uppsala, Sweden. (5)Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden. (6)Janssen-Cilag AB, Solna, Sweden. IMPORTANCE: Major depressive disorder (MDD) is an important risk factor of suicidal behavior, but the added burden of suicidal behavior and MDD on the patient and societal level, including all-cause mortality, is not well studied. Also, the contribution of various prognostic factors for suicidal behavior has not been quantified in larger samples. OBJECTIVE: To describe the clinical and societal outcomes, including all-cause mortality, of suicidal behavior in patients with MDD and to explore associated risk factors and clinical management to inform future research and guidelines. DESIGN, SETTING, AND PARTICIPANTS: This population-based cohort study used health care data from the Stockholm MDD Cohort. Patients aged 18 years or older with episodes of MDD diagnosed between January 1, 2012, and December 31, 2017, in any health care setting were included. The dates of the data analysis were February 1 to November 1, 2022. EXPOSURES: Patients with MDD with and without records of suicidal behavior. MAIN OUTCOMES AND MEASURES: The main outcome was all-cause mortality. Secondary outcomes were comorbid conditions, medications, health care resource utilization (HCRU), and work loss. Using Region Stockholm registry variables, a risk score for factors associated with suicidal behavior within 1 year after the start of an MDD episode was calculated. RESULTS: A total of 158?169 unipolar MDD episodes were identified in 145?577 patients; 2240 (1.4%) of these episodes, in 2219 patients, included records of suicidal behavior (mean [SD] patient age, 40.9 [18.6] years; 1415 episodes [63.2%] in women and 825 [36.8%] in men). A total of 11?109 MDD episodes in 9574 matched patients with MDD without records of suicidal behavior were included as controls (mean [SD] patient age, 40.8 [18.5] years; 7046 episodes [63.4%] in women and 4063 [36.6%] in men). The all-cause mortality rate was 2.5 per 100 person-years at risk for the MDD-SB group and 1.0 per 100 person-years at risk for the MDD-non-SB group, based on 466 deaths. Suicidal behavior was associated with higher all-cause mortality (hazard ratio, 2.62 [95% CI, 2.15-3.20]), as well as with HCRU and work loss, compared with the matched controls. Patients with MDD and suicidal behavior were younger and more prone to have psychiatric comorbid conditions, such as personality disorders, substance use, and anxiety, at the start of their episode. The most important factors associated with suicidal behavior within 1 year after the start of an MDD episode were history of suicidal behavior and age, history of substance use and sleep disorders, and care setting in which MDD was diagnosed. CONCLUSIONS AND RELEVANCE: This cohort study's findings suggest that high mortality, morbidity, HCRU, and work loss associated with MDD may be substantially accentuated in patients with MDD and suicidal behavior. Use of medication aimed at decreasing the risk of all-cause mortality during MDD episodes should be systematically evaluated to improve long-term outcomes. DOI: 10.1001/jamapsychiatry.2023.2833 PMCID: PMC10433143 PMID: 37585196 Conflict of interest statement: Conflict of Interest Disclosures: Dr Car reported being a co-owner of Sence Research, which is an independent company in epidemiology and biostatistics; Janssen-Cilag AB has funded Sence Research for statistical analyses within this research project. Dr Lampa reported receiving consulting fees from Biogen outside of the submitted work. Dr Leval reported holding shares from Johnson and Johnson outside the submitted work. No other disclosures were reported.  32. PeerJ. 2023 Aug 11;11:e15861. doi: 10.7717/peerj.15861. eCollection 2023. The moderating and mediating effects of personality on the association between morningness and well-being. Lee SJ(1), Jeong S(1), Chae H(2).  "	personality
" (1)Unit of Endocrinology, Fondazione Policlinico Universitario Agostino Gemelli IRCCS. (2)Department of Basic Biotechnological Sciences, Intensive Care and Perioperative Clinics Research, Fondazione Policlinico Universitario Agostino Gemelli IRCCS, Catholic University School of Medicine, Rome. (3)Diabetes Care Unit, Fondazione Policlinico Universitario Agostino Gemelli IRCCS, Catholic University School of Medicine, Rome. (4)Hospital Psychology Unit, Fondazione Policlinico Universitario Agostino Gemelli IRCCS, Catholic University School of Medicine, Rome. (5)Psychiatry Unit, Fondazione Policlinico Universitario Agostino Gemelli IRCCS. (6)Unit of Endocrinology, Fondazione Policlinico Universitario Agostino Gemelli IRCCS. Electronic address: pontecorvi.endocrinologia@gmail.com. AIM: To evaluate predisposition to eating disorders (ED) or body dissatisfaction in adults with type 1 diabetes mellitus (T1DM); to further investigate any differences in ED predisposition between subjects with T1DM on multiple daily injections (MDI) or insulin pumps (CSII) and in respect to control healthy subjects. METHODS: We conducted a monocentric, cross-sectional, observational study. We enrolled subjects with T1DM, aged ?18 years, and healthy subjects (HS) as control group. All participants completed two questionnaires to detect possible predisposition to ED: 34-items Body Shape Questionnaire (BSQ) and Eating Disorder Inventory-3 (EDI-3). HS only filled BSQ. For subjects with T1DM data about glycated hemoglobin and duration of disease were also collected. RESULTS: 162 subjects with T1DM (age 41±12 years, 77 [47%] males) and 50 HS (age 38±13 years, 18 (36%) males) were enrolled. 87 subjects with T1DM (54%) were on MDI and 75 (46%) were on CSII. No significant difference in the distribution of BSQ scores between subjects with T1DM and HS was observed (p = 0.551), although 16% of subjects with T1DM scored BSQ class 1 points while 8% of HS scored a BSQ class 1 points. No significant difference in BSQ scores was observed between subjects with T1DM on MDI or CSII. Between these two groups, no differences in EDI-3 scores were observed except for perfectionism score: subjects on MDI present more frequently a predisposition for perfectionism (p<0.05) and, at a trend level, for bulimia. CONCLUSION: A non -significant higher percentage of BSQ class 1 was detected in subjects T1DM compared to healthy controls. Among subjects with T1DM, no differences between MDI and CSII were observed in ED predisposition. A more perfectionist personality has been detected among subjects on MDI. Copyright © 2023. Published by Elsevier B.V. DOI: 10.1016/j.diabres.2023.110882 PMID: 37595845 Conflict of interest statement: Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.  22. BMC Psychol. 2023 Aug 17;11(1):236. doi: 10.1186/s40359-023-01266-4. Where a psychopathic personality matters at work: a cross-industry study of the relation of dark triad and psychological capital. Stephan B(1), Lechner D(1), Stockkamp M(1), Hudecek MFC(2), Frey D(1), Lermer E(1)(3).  "	personality
" (1)Center for Leadership and People Management, LMU Munich, Geschwister-Scholl-Platz 1, 80539, Munich, Germany. (2)Department of Experimental Psychology, University of Regensburg, Universitätsstraße 31, 93053, Regensburg, Germany. matthias.hudecek@ur.de. (3)Department of Business Psychology, Technical University of Applied Sciences Augsburg, An der Hochschule 1, 86161, Augsburg, Germany. BACKGROUND: The concepts of Dark Triad and Psychological Capital (PsyCap) have been extensively researched separately, but until one recent study, their interrelation has not been investigated. Purpose of this study was to uncover differences of the relationship of both concepts across work related industries. METHODS: In total, 2,109 German employees across 11 industries completed a questionnaire on Dark Triad (narcissism, psychopathy and Machiavellianism) and PsyCap. Multiple regression analyses were used to test the association of both concepts across industries. RESULTS: Values of narcissism, psychopathy and PsyCap generally differed between industries. No significant differences were found for Machiavellianism. While narcissism relates positively to PsyCap in all industry sectors, psychopathy only showed a negative relation to PsyCap in some sectors. For industries architecture, automotive and consulting, psychopathy did not significantly predict PsyCap. CONCLUSIONS: We argue that different expectations of employees per industry make it easier or harder for different personalities to assimilate (homogeneity hypothesis) to the work context (measured by PsyCap). Future studies should investigate this further with other variables such as person-organization-fit. This study was, however, the first to simultaneously investigate Dark Triad and PsyCap among employees and their respective industry. It extends previous findings by revealing differences of both concepts across and within industry sectors. The study can help to reconsider in which industries Dark Triad personality affects PsyCap as antecedent of workplace outcomes such as work satisfaction or job performance. © 2023. BioMed Central Ltd., part of Springer Nature. DOI: 10.1186/s40359-023-01266-4 PMCID: PMC10436650 PMID: 37592346 [Indexed for MEDLINE] Conflict of interest statement: The authors declare that they have no competing interests.  27. J Affect Disord. 2023 Aug 15;340:583-591. doi: 10.1016/j.jad.2023.08.081. Online ahead of print. Sex differences in the symptom network structure of depression: Findings from a nationwide sample of the Spanish adult population. Izquierdo A(1), Dolz-Del-Castellar B(2), Miret M(3), Olaya B(4), Haro JM(4), Ayuso-Mateos JL(2), Lara E(5).  "	narcissistic
" (1)Public Health Agency of Catalonia, Department of Health, Government of Catalonia, Programme on Addictions, HIV, STI and Viral Hepatitis, Barcelona, Spain. INTRODUCTION: According to the literature, early initiation to cannabis use and a dependent pattern of use are important risk factors for the development of mental health disorders. However, there are few cohort studies which look at the development of mental health disorders associated with cannabis use among young people with cannabis use disorder (CUD). The aim of the study was to determine the cumulative incidence of mental health disorders and the risk of developing mental health disorders among minors who commenced treatment for CUD in Catalonia during 2015-2019. METHODS: This was a retrospective fixed cohort study, matched for confounding variables, based on data from the Catalan Health Surveillance System. The exposed cohort comprised young people who entered treatment for CUD during 2015-2019 (n = 948) and who were minors on the date of commencing treatment. Matching was done with a paired cohort (n = 4,737), according to confounding variables. Individuals with a diagnosis of a mental health disorder prior to the study period were excluded. The cumulative incidence was calculated for mental health disorders for the exposed and the paired cohorts and stratified by type of mental disorder. Incidence rate ratios were estimated using the conditional Poisson model with robust variance, stratified by sex. RESULTS: The cumulative incidence for development of a mental health disorder was 19.6% in the exposed cohort and 3.1% in the paired cohort; with higher incidence among females (females 32.7%; males 15.8%). The exposed cohort had an 8.7 times increased risk of developing a mental health disorder than the paired cohort. The most frequent diagnoses were reaction to severe stress, adjustment disorder, and personality disorders. CONCLUSION: This study confirmed that the exposed cohort was at increased risk of developing mental health disorders compared to the paired cohort. To date, few studies have analyzed the association between cannabis use and the development of mental health disorders, considering cannabis dependence. Further studies should be undertaken considering CUD. In addition, more studies are needed to understand the factors that determine the development of CUD. Further research in these areas would contribute to the design of prevention strategies aimed at those young individuals with a higher risk of developing cannabis dependence and suffering its consequences. © 2023 The Author(s). Published by S. Karger AG, Basel. DOI: 10.1159/000530331 PMID: 37586355  29. Suicidal Ideation. Harmer B(1), Lee S(2), Duong TVH(3), Saadabadi A(4). In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2023 Jan–. 2023 Aug 17.  "	personality
" (1)Department of Leadership and Organisational Behaviour, Norwegian Business School (BI), Nydalveien, Olso, Norway. Electronic address: adrian@adrianfurnham.com. (2)Department of Psychology, City University London, London, United Kingdom of Great Britain and Northern Ireland. This study explores the relationship between bright- and dark-side personality traits and four major styles of defense mechanisms (DMs) as this relationship remains unexplored and important in understanding the DMs. In all, 435 adult working participants (241 men; 194 women; Mean age 46.06 yrs) mainly in middle management jobs, completed a 78-item, six-trait measure of bright-side personality (HPTI: High Potential Type Indicator), a 25-item five-trait measure of the dark-side personality (PID-5;BF: DSM-5-Brief Form) and 88-item, four-styles measure of defense mechanisms (Defense Style Questionnaire). The aim was to examine demographic (sex, age, education), ideological and personality trait correlates of the DMs. It was hypothesized that the dark-side traits, particularly Detachment would be most strongly related to the DMs. Thereafter, a hierarchical linear regression was performed with each DM factor as criterion and predictors being demography, ideology, self-esteem as well as bright- and dark-side personality traits. Detachment was associated with all DMs, particularly Maladaptive (r = 0.68) and Image Distorting Style (r = 0.38) while Conscientiousness was associated with none. One implication concerns the assessment of DMs by standard tests. Limitations are acknowledged and include method invariance and sample homogeneity. Copyright © 2023 The Authors. Published by Elsevier B.V. All rights reserved. DOI: 10.1016/j.actpsy.2023.104002 PMID: 37573741 Conflict of interest statement: Declaration of competing interest There is no conflict of interest in this research or paper.  39. J Res Health Sci. 2022 Dec;22(4):e00562. doi: 10.34172/jrhs.2022.97. Problematic Internet, Smartphone, and SMS Use among Adults: Shared and Unique Predictors. Kalaitzaki A(1), Laconi S(2), Tsouvelas G(3).  "	personality
" (1)The Clinical Hospital of Chengdu Brain Science Institute, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 611731, P.R. China; MOE Key Lab for Neuroinformation, High-Field Magnetic Resonance Brain Imaging Key Laboratory of Sichuan Province, University of Electronic Science and Technology of China, Chengdu 611731, P.R. China. (2)Key Laboratory of Cognition and Personality, Faculty of Psychology, Southwest University, Chongqing 400715, P.R. China. (3)Department of Psychiatry, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, P.R. China. (4)The Clinical Hospital of Chengdu Brain Science Institute, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 611731, P.R. China; MOE Key Lab for Neuroinformation, High-Field Magnetic Resonance Brain Imaging Key Laboratory of Sichuan Province, University of Electronic Science and Technology of China, Chengdu 611731, P.R. China. Electronic address: weiliao.wl@gmail.com. BACKGROUND: Major depressive disorder (MDD) is complicated by population heterogeneity, motivating the investigation of biotypes through imaging-derived phenotypes. However, neuromorphic heterogeneity in MDD remains unclear, and how the correlated gene expression (CGE) connectome constrains these neuromorphic anomalies in MDD biotypes has not yet been studied. METHODS: Here, we related cortical thickness deviations in MDD biotypes to a pattern of CGE connectome. Cortical thickness was estimated from 3D T1-weighted magnetic resonance images in two independent cohorts (discovery cohort: n = 425; replication cohort: n = 217). The transcriptional activity was measured according to Allen Human Brain Atlas. A density-peak-based clustering algorithm was used to identify MDD biotypes. RESULTS: We found that patients with MDD were clustered into two replicated biotypes based on single-patient regional deviations from healthy controls across two datasets. Biotype 1 exhibited cortical thinning across the whole brain, whereas biotype 2 mainly showed cortical thickening in the brain. Using brain-wide gene expression data, we found that deviations of transcriptionally connected neighbors predicted regional deviation for both biotypes. Furthermore, putative CGE-informed epicenters of biotype 1 were concentrated on the cognitive control circuit, whereas biotype 2 epicenters were located in the social perception circuit. The patterns of epicenter likelihood were associated with depression- and anxiety-response maps, suggesting that epicenters of MDD biotypes may be associated with clinical efficacies. CONCLUSIONS: Our findings linked the CGE connectome and neuromorphic deviations to identify distinct epicenters in MDD biotypes, providing insight into how microscale gene expressions informed MDD biotypes. Copyright © 2023. Published by Elsevier Inc. DOI: 10.1016/j.biopsych.2023.08.003 PMID: 37573006  46. Psychopharmacology (Berl). 2023 Aug 12. doi: 10.1007/s00213-023-06431-6. Online ahead of print. A systematic review of the role of clozapine for severe borderline personality disorder. Han J(1), Allison S(2)(3), Looi JCL(3)(4), Chan SKW(5)(6), Bastiampillai T(7)(2)(8).  "	narcissistic
" (1)Centre for Psychiatry Research, Department of Clinical Neuroscience, Karolinska Institutet, and Stockholm Health Care Services, Stockholm, Sweden. (2)Sence Research AB, Uppsala, Sweden. (3)Department of Medical Sciences, Uppsala University, Uppsala, Sweden. (4)Department of Women's and Children's Health, Uppsala University, Uppsala, Sweden. (5)Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden. (6)Janssen-Cilag AB, Solna, Sweden. IMPORTANCE: Major depressive disorder (MDD) is an important risk factor of suicidal behavior, but the added burden of suicidal behavior and MDD on the patient and societal level, including all-cause mortality, is not well studied. Also, the contribution of various prognostic factors for suicidal behavior has not been quantified in larger samples. OBJECTIVE: To describe the clinical and societal outcomes, including all-cause mortality, of suicidal behavior in patients with MDD and to explore associated risk factors and clinical management to inform future research and guidelines. DESIGN, SETTING, AND PARTICIPANTS: This population-based cohort study used health care data from the Stockholm MDD Cohort. Patients aged 18 years or older with episodes of MDD diagnosed between January 1, 2012, and December 31, 2017, in any health care setting were included. The dates of the data analysis were February 1 to November 1, 2022. EXPOSURES: Patients with MDD with and without records of suicidal behavior. MAIN OUTCOMES AND MEASURES: The main outcome was all-cause mortality. Secondary outcomes were comorbid conditions, medications, health care resource utilization (HCRU), and work loss. Using Region Stockholm registry variables, a risk score for factors associated with suicidal behavior within 1 year after the start of an MDD episode was calculated. RESULTS: A total of 158?169 unipolar MDD episodes were identified in 145?577 patients; 2240 (1.4%) of these episodes, in 2219 patients, included records of suicidal behavior (mean [SD] patient age, 40.9 [18.6] years; 1415 episodes [63.2%] in women and 825 [36.8%] in men). A total of 11?109 MDD episodes in 9574 matched patients with MDD without records of suicidal behavior were included as controls (mean [SD] patient age, 40.8 [18.5] years; 7046 episodes [63.4%] in women and 4063 [36.6%] in men). The all-cause mortality rate was 2.5 per 100 person-years at risk for the MDD-SB group and 1.0 per 100 person-years at risk for the MDD-non-SB group, based on 466 deaths. Suicidal behavior was associated with higher all-cause mortality (hazard ratio, 2.62 [95% CI, 2.15-3.20]), as well as with HCRU and work loss, compared with the matched controls. Patients with MDD and suicidal behavior were younger and more prone to have psychiatric comorbid conditions, such as personality disorders, substance use, and anxiety, at the start of their episode. The most important factors associated with suicidal behavior within 1 year after the start of an MDD episode were history of suicidal behavior and age, history of substance use and sleep disorders, and care setting in which MDD was diagnosed. CONCLUSIONS AND RELEVANCE: This cohort study's findings suggest that high mortality, morbidity, HCRU, and work loss associated with MDD may be substantially accentuated in patients with MDD and suicidal behavior. Use of medication aimed at decreasing the risk of all-cause mortality during MDD episodes should be systematically evaluated to improve long-term outcomes. DOI: 10.1001/jamapsychiatry.2023.2833 PMCID: PMC10433143 PMID: 37585196 Conflict of interest statement: Conflict of Interest Disclosures: Dr Car reported being a co-owner of Sence Research, which is an independent company in epidemiology and biostatistics; Janssen-Cilag AB has funded Sence Research for statistical analyses within this research project. Dr Lampa reported receiving consulting fees from Biogen outside of the submitted work. Dr Leval reported holding shares from Johnson and Johnson outside the submitted work. No other disclosures were reported.  35. PeerJ. 2023 Aug 11;11:e15861. doi: 10.7717/peerj.15861. eCollection 2023. The moderating and mediating effects of personality on the association between morningness and well-being. Lee SJ(1), Jeong S(1), Chae H(2).  "	narcissistic
" (1)Sechenov First Moscow State Medical University, Moscow, Russia. (2)Pacific National University, Khabarovsk, Russia. Objective: Personality disorders are serious psychiatric conditions, and some studies have examined neurofeedback training as a potential alternative treatment to improve cognitive and clinical symptoms in patients with such disorders. Here, we aimed to provide a first systematic review of such trials and present existing evidence regarding this treatment for individuals with personality disorders. Method : A systematic search of peer-reviewed English journal articles was conducted for this study to identify original studies on fMRI and EEG neurofeedback treatment protocols in patients with personality disorders up to January 2023. PubMed, Web of Science, ProQuest, Cochrane Library, and Google Scholar databases were queried through the keywords ""neurofeedback,"" ""biofeedback,"" and ""personality disorder,"" as well as their related Mesh synonyms. Results: Totally, five studies were included in our systematic review. Two studies utilized EEG neurofeedback protocols, while three articles used real-time fMRI neurofeedback protocols. The types of studies were non-randomized, not-blinded case reports, case series, and single-arm trials with a high risk of bias. EEG neurofeedback protocols applied more training sessions and reported improvements in patients' neuropsychological and behavioral functions after treatment. Furthermore, fMRI-based neurofeedback studies reported neurophysiological changes, such as a shift in vmPFC-amygdala connectivity, towards healthy states following treatment. Moreover, behavioral symptoms of patients were reported to be improved after fMRI neurofeedback. Conclusion: Neurofeedback studies investigating this therapeutic technique for personality disorders are still very preliminary, and no strict conclusions can be drawn at this time. Therefore, further basic and clinical investigations are required to address several open methodological and technical questions and establish consensus and standardization, which will eventually lead to translational works. Copyright © 2023 Tehran University of Medical Sciences. Published by Tehran University of Medical Sciences. DOI: 10.18502/ijps.v18i3.13014 PMCID: PMC10422943 PMID: 37575604 Conflict of interest statement: None.  37. Iran J Psychiatry. 2023 Jul;18(3):294-310. doi: 10.18502/ijps.v18i3.13006. The Relationship between the Structures of Personality Inventory for the Diagnostic and Statistical Manual, Fifth Edition (PID-5) and Minnesota Multiphasic Personality Inventory-2-Restructured Form (MMPI-2-RF). Ghamkhar Fard Z(1), Shakiba S(1), Mirabzadeh A(2), Pourshahbaz A(1).  "	personality
